ID,MIN
1327,326.93319851496705
1328,1041.0217886570335
1329,1272.7752486569498
1330,527.3576329200423
1331,23.21047289332655
1332,145.66837592411542
1333,1252.93666849797
1334,1692.637913785173
1335,230.56737996964978
1336,367.860120146308
1337,266.4285194191456
1338,1097.5278421722765
1339,2360.628199678689
1340,667.4586163413063
1341,387.7374057683708
1342,1238.818492949558
1343,1572.4364566824715
1344,103.43023393787354
1345,476.87071538205385
1346,1425.7153096688094
1347,339.36755869881085
1348,58.38544873269905
1349,66.69382882535263
1350,2934.3018325847597
1351,2026.6947287921716
1352,102.01134571309557
1353,19.837354906517923
1354,30.52067653602265
1355,172.2081393884172
1356,2275.508096017231
1357,1542.162858143735
1358,236.86179846927243
1359,103.96310784271557
1360,897.6234862367015
1361,1789.5925684262772
1362,290.150547416666
1363,1568.2035945461994
1364,1237.5706251792367
1365,186.1580035260368
1366,13.049617824888411
1367,3001.291615134868
1368,2044.6503845207271
1369,1481.096958311623
1370,113.67063069115444
1371,223.24818413129378
1372,240.08793140897896
1373,1779.5640274254324
1374,1394.135735167461
1375,2947.7298503041707
1376,400.0301886503617
1377,79.93700528764471
1378,222.10571720395345
1379,525.0583509413433
1380,34.187360369933906
1381,833.0965006516157
1382,304.50149454508505
1383,277.470212581082
1384,487.9946078026943
1385,97.5354228560625
1386,738.0890440218476
1387,2645.8809607296803
1388,2381.1964202413096
1389,1305.7867030496018
1390,2381.345729072603
1391,2251.0954622917775
1392,98.21381625405002
1393,1656.3890087833795
1394,52.78253593385166
1395,1550.7660289359687
1396,2288.979695029825
1397,2642.8924046055745
1398,216.31215699729051
1399,1489.0813042602342
1400,178.95098332207684
1401,1931.1874624450284
1402,633.4661240024934
1403,748.0501524104807
1404,574.9275711450985
1405,636.2494713025653
1406,46.97455496630454
1407,824.7105338078027
1408,1755.7921260432556
1409,470.081188391604
1410,19.654569772866402
1411,43.958574733274915
1412,2106.7633971360024
1413,2139.8644190967043
1414,2160.311040703295
1415,1423.6892208260915
1416,302.9264382337076
1417,3083.1762520842944
1418,2563.6573810628033
1419,175.70057896979966
1420,28.168811299940707
1421,244.19500149195488
1422,2453.664799660288
1423,761.879516447366
1424,71.05841603060607
1425,1615.6740032228179
1426,1981.5841956128306
1427,212.80524003562422
1428,1188.3700859303842
1429,936.2598715951713
1430,1685.9459564690933
1431,1417.4672264840142
1432,535.2878729792127
1433,115.42613490740202
1434,1131.4991418560903
1435,158.149221199058
1436,528.7065150868088
1437,239.17672553692796
1438,2346.1887510008723
1439,475.8742394380845
1440,1866.095475996549
1441,685.1122523278102
1442,2394.2837649511607
1443,933.6508242002033
1444,725.7858451030686
1445,396.64716951470706
1446,974.6043184995322
1447,2373.2564114729084
1448,467.44956037588963
1449,25.211248670633893
1450,60.73743451648974
1451,952.5596633182658
1452,2311.229117396872
1453,2804.755434532364
1454,1498.79494439152
1455,970.11776398693
1456,1257.1997216511716
1457,1401.9203471202513
1458,1324.4165235271894
1459,47.35246736716469
1460,34.39341030978977
1461,275.85868912960035
1462,3080.364418432594
1463,1080.40240402124
1464,2884.7561560766853
1465,78.0440272792114
1466,1930.888983429518
1467,315.9260259169568
1468,86.28406267387938
1469,2724.689325478716
1470,25.25287069874328
1471,1166.474715120691
1472,2359.1052219633293
1473,2943.119563072958
1474,1762.0133640176591
1475,116.73099691735773
1476,982.0541474806495
1477,11.132811173768882
1478,2463.1590702709673
1479,1678.7238396453672
1480,1245.2997341826667
1481,87.56567649564583
1482,1595.1733732388293
1483,124.82368925770784
1484,894.5998146789467
1485,1025.813924913067
1486,193.3587623554098
1487,80.12586074609975
1488,2752.0827832224777
1489,2158.3805405762714
1490,80.63572313548431
1491,519.8673600140637
1492,3071.207783857825
1493,408.51792215611925
1494,1194.2836121514683
1495,125.29420147615409
1496,267.8987458227559
1497,1324.1707571747795
1498,705.9756255677488
1499,1458.256290420967
1500,1592.6703469968606
1501,129.8603147091516
1502,1882.6624069718414
1503,28.982182190227455
1504,140.85275664460292
1505,352.24184236336646
1506,513.05599539453
1507,1471.1938667312693
1508,2483.4943782248556
1509,1127.7046895413796
1510,2564.8136256297194
1511,98.6148666276112
1512,2157.132965030657
1513,201.76768280695777
1514,1408.4435178262893
1515,533.0465117970452
1516,151.99227676803807
1517,44.50849237278704
1518,879.0339145763492
1519,23.732423404711824
1520,374.29721503717707
1521,2700.564389172386
1522,2620.315574540658
1523,105.75634774474659
1524,2090.315082251775
1525,1313.1661167690152
1526,1057.4622001536818
1527,1158.3569885551797
1528,2382.738319699206
1529,430.34202359301037
1530,1170.840210263074
1531,858.2314744033956
1532,1815.4423987188654
1533,620.8333782602311
1534,1539.6980002104299
1535,1640.5716615113063
1536,1310.0342787293598
1537,250.87548157532413
1538,290.3519994009391
1539,114.8206663253936
1540,1256.5241071471005
1541,829.8226002756589
1542,227.62113721012648
1543,102.26847652728364
1544,483.1699427978326
1545,21.189359642336704
1546,48.331493927224344
1547,479.42278575757996
1548,546.2131826789862
1549,717.7171373839718
1550,87.0346857879652
1551,2288.2393279757457
1552,2795.6336600708523
1553,49.75486278887591
1554,520.0145718227972
1555,361.1948842262136
1556,141.88493927987471
1557,2764.255585643822
1558,1645.9743450121755
1559,444.6252227542036
1560,60.91554126370291
1561,380.15830068877835
1562,1456.6308652793764
1563,20.317824581732623
1564,23.173431852274845
1565,1401.1802251061263
1566,2536.2872518732856
1567,2477.5167032742675
1568,901.7165526166472
1569,65.31920177480407
1570,2662.5637572650444
1571,514.7079380415547
1572,167.59354062990872
1573,1289.0135139199656
1574,2859.9982718028195
1575,449.2022742755085
1576,459.54593717547806
1577,2408.092014874065
1578,13.257252247599306
1579,721.9780354763367
1580,1723.4290099661662
1581,2289.118155639364
1582,2209.5284912824327
1583,16.192403367940674
1584,141.69161021431353
1585,1982.37893605116
1586,1720.7558575555634
1587,317.43216753143406
1588,869.5845377033469
1589,413.5678078922217
1590,2078.432803199669
1591,1060.9513110087298
1592,2509.496657360238
1593,112.888584340567
1594,2696.1997409322757
1595,200.9894459070867
1596,1400.9655977701966
1597,1281.1618926319013
1598,1180.0148093920577
1599,14.697647017941398
1600,2158.2588260568677
1601,793.586772925629
1602,251.29609878187438
1603,484.65470610588983
1604,789.9147205610849
1605,2457.1119933882865
1606,451.83411000886383
1607,801.2386254896778
1608,31.78097858240416
1609,936.8732067670663
1610,2311.805574268872
1611,2061.6921317032393
1612,1011.0053074804221
1613,1528.3501212565684
1614,974.3671050738444
1615,86.12008372381973
1616,1097.1933145724201
1617,592.2540937838806
1618,239.7632603514606
1619,81.13824184263956
1620,2534.2195686660834
1621,37.24096622659544
1622,203.6703493294619
1623,685.245841211033
1624,1026.4291349143498
1625,1759.4395438390422
1626,1507.061418472377
1627,612.8810907074989
1628,1751.6169681390975
1629,107.31011624966615
1630,48.744485502718156
1631,1838.8802211317504
1632,1004.3584346253997
1633,28.827054330175695
1634,1295.5415237743996
1635,1559.8369093534368
1636,2091.378667165406
1637,176.911079399979
1638,260.1195181605552
1639,929.2993093554592
1640,321.5162411756187
1641,108.89003550975514
1642,1019.8878789498261
1643,2224.780381470805
1644,2524.9327828967353
1645,78.29466751609368
1646,817.791504679005
1647,821.1691681308773
1648,1163.0149706856716
1649,1847.8796967281255
1650,569.5937044793293
1651,1555.62276347931
1652,1664.5649167643505
1653,181.9885815748803
1654,296.6328876211573
1655,2542.790570206842
1656,130.99822199251307
1657,937.3199757412585
1658,98.24392236144683
1659,2652.440285186761
1660,1353.5837069870975
1661,36.27200389243455
1662,2431.6856638459712
1663,194.75177738623415
1664,1494.1769778123323
1665,357.31437337969135
1666,662.9892118666676
1667,1103.4263159650761
1668,1749.6629712040663
1669,1980.26300016292
1670,2344.101107281965
1671,1850.5640299256227
1672,43.40093626252557
1673,337.2652406094531
1674,44.55669019335497
1675,2416.0005422959557
1676,129.52382259748353
1677,2598.3327567870165
1678,404.0330143007649
1679,940.9796998776474
1680,1576.4761709876639
1681,53.11515783305933
1682,2516.6542949848367
1683,516.9949533819254
1684,131.74365744548362
1685,857.5157923057834
1686,1686.504286352758
1687,1219.8276348617499
1688,2822.7859176240227
1689,678.3598501691283
1690,2293.1172921518423
1691,314.37607621343807
1692,2144.5951331255114
1693,1220.0326200828897
1694,2954.889438798293
1695,412.5561902101451
1696,228.59630920159933
1697,123.89199866484623
1698,1814.5495163401263
1699,111.77915367202247
1700,782.7600423842672
1701,462.58949095692
1702,379.41248664851196
1703,130.18668853241851
1704,215.79551888290075
1705,19.67733374337513
1706,2178.4024081368616
1707,30.65367520490444
1708,311.2337753214988
1709,1811.369947603052
1710,1470.6976535451968
1711,1672.6711006140722
1712,1947.9172008250102
1713,502.34756060914384
1714,2620.7287578376668
1715,726.2916600559778
1716,1092.9175444715215
1717,1082.3497214037725
1718,486.54837335756815
1719,2017.2470173788483
1720,25.083793884612174
1721,1508.5640894210594
1722,2357.9817174404243
1723,29.39057270246755
1724,139.65116080286475
1725,27.570706274522628
1726,2862.185941230613
1727,1818.876855371906
1728,644.3637614050591
1729,552.9520175628998
1730,1019.7452664974812
1731,343.89785684772477
1732,2032.60695756917
1733,994.9158150440797
1734,2120.998186530297
1735,48.20365357829761
1736,670.7093451127496
1737,553.936387563447
1738,1098.868646336585
1739,203.45342307848256
1740,784.5931260586322
1741,1321.304739746723
1742,1399.2641964318823
1743,403.57335873076863
1744,797.9513998613593
1745,484.41710677745755
1746,302.7687737960237
1747,1170.9363543338343
1748,2310.1809211701666
1749,2463.0974493466483
1750,1419.9941829773963
1751,2588.0030934773895
1752,1623.1616080286813
1753,25.480702002999365
1754,2210.713380200247
1755,1305.6881660519973
1756,2887.002281189931
1757,417.75092534445844
1758,970.0847574501041
1759,1558.4531331605108
1760,276.6178159402206
1761,222.17406912852755
1762,2357.4675018258017
1763,1319.222260588367
1764,656.0507983848629
1765,2030.626427018264
1766,3059.0390194715287
1767,57.577120793420356
1768,1470.6891865938373
1769,2520.5530504226745
1770,57.11910683179947
1771,1559.8660600803473
1772,784.5037739991864
1773,869.0240073053064
1774,1108.9490043020453
1775,73.1664247045081
1776,199.26035836963845
1777,1808.0563276853236
1778,815.9728170781301
1779,937.9897341253132
1780,1575.3793043494247
1781,634.8269716640528
1782,60.81949250194569
1783,118.69738234771395
1784,2462.8992414143404
1785,1839.4716659923904
1786,2490.2009341959874
1787,228.59354026598064
1788,1395.1757674029877
1789,2292.107456891336
1790,1872.9406066987463
1791,1422.5590727060626
1792,1614.6184703002311
1793,503.2296581299978
1794,22.775847760578014
1795,695.0783124634995
1796,138.86218628126326
1797,813.9497878951992
1798,2312.343404547187
1799,303.86739543610616
1800,571.3307615686444
1801,1542.4933559224644
1802,1452.3722628965763
1803,209.14629581277728
1804,826.8909905530625
1805,2431.8175377801253
1806,2833.001301851053
1807,1844.8712408524834
1808,1207.1850030569415
1809,894.9943841909814
1810,1186.5321312873225
1811,439.70411709120094
1812,944.1406542051166
1813,83.12941790422427
1814,1964.8624836685517
1815,164.5657351679667
1816,765.3997121765327
1817,2477.8256510861474
1818,1733.7325532713699
1819,147.82661608150175
1820,2542.5814931692503
1821,1451.5253751359355
1822,680.2743959882405
1823,1723.1664798771933
1824,201.98898424400778
1825,826.3669316672705
1826,2570.8080924914584
1827,2812.6194348157433
1828,2705.3109282105383
1829,1316.096188226445
1830,446.38119843974374
1831,12.63202467673716
1832,1654.7239356563648
1833,1040.3481072947302
1834,981.6787812567198
1835,19.016872173241307
1836,342.9677550921492
1837,927.2374684113338
1838,54.435559664568245
1839,2947.287027764838
1840,1319.6851598545836
1841,1300.9172086530907
1842,893.15678015911
1843,12.633437791764425
1844,79.21021106745317
1845,476.6238135563902
1846,724.5755731640771
1847,1114.129655132182
1848,308.41079432845993
1849,1797.554914188093
1850,1096.1327225434407
1851,452.2988563450883
1852,1457.7014960316628
1853,318.52684862299316
1854,60.94970903957736
1855,289.83873253770105
1856,1367.8440629627898
1857,2023.4390530122578
1858,548.7546338030069
1859,1916.6471367067302
1860,808.5841859420684
1861,523.164096482657
1862,461.512171596071
1863,1892.4095442654493
1864,647.5751431928398
1865,1949.330203987853
1866,2238.6589845786534
1867,844.2696371470362
1868,1899.4031891358331
1869,1870.3026894789318
1870,2937.3052983291327
1871,2167.867983708871
1872,530.5807822765522
1873,929.1518473763322
1874,1463.8306806222881
1875,2595.124365737807
1876,2363.639799469847
1877,2946.5219136283063
1878,314.0718711972128
1879,994.0121742933012
1880,81.40240681064998
1881,1305.2195785667927
1882,289.60155139706654
1883,1055.3455265258126
1884,236.43462310221676
1885,1149.7189684297823
1886,1789.4676533615047
1887,2446.3701146413878
1888,810.7036589363588
1889,1461.2264662534008
1890,1373.4984429959125
1891,707.8832034803297
1892,2055.8742435661306
1893,11.431961167508678
1894,23.833026129653902
1895,2638.734140770479
1896,35.818828167225305
1897,1654.3078131133038
1898,1108.5966601281832
1899,1332.9593086801005
1900,1658.1281773632961
1901,758.0635997660147
1902,1362.8674005278817
1903,2091.492240374657
1904,1370.0158239739574
1905,84.46576587894529
1906,262.8365481411238
1907,30.300269615750583
1908,560.6405242577206
1909,384.8285411097879
1910,672.9818227263168
1911,2860.5313174240678
1912,636.739320493371
1913,1044.8996111123479
1914,66.95347773574936
1915,2377.591680227228
1916,2858.746424314887
1917,1917.8840932111036
1918,1845.5151338378275
1919,128.2161684215831
1920,483.1557559014144
1921,1444.351657409728
1922,927.0935563985388
1923,187.2226551679506
1924,154.55579319886374
1925,2568.385975382717
1926,2391.0194614497227
1927,2301.9104023223304
1928,2652.10820363572
1929,432.5272711343851
1930,1987.1300575834016
1931,1144.462491271194
1932,268.66359013919435
1933,1847.423481057484
1934,433.2616362232583
1935,2295.345733345486
1936,896.0713976069555
1937,1670.103093021744
1938,2894.8003772582215
1939,1645.0823916186291
1940,2409.61871548734
1941,535.4098609361708
1942,1274.1182198572153
1943,2774.9454280031523
1944,1696.0909633557856
1945,579.1724714893071
1946,23.75988384317415
1947,1353.166097125854
1948,2186.0004112143893
1949,1652.6538082546085
1950,999.7080375453045
1951,1090.4016638406174
1952,44.58995433144818
1953,41.018041629479086
1954,377.7780727201972
1955,1877.048550526326
1956,11.530674201891284
1957,1308.7585660551172
1958,1221.1108229976549
1959,1414.825954548181
1960,83.5273440392555
1961,2065.5576464105266
1962,2918.322581112251
1963,110.8300500843369
1964,121.78275666612716
1965,1050.9561751335543
1966,520.7873957927595
1967,13.665933610751546
1968,1477.1691063987357
1969,231.7859401226223
1970,2623.2490808094585
1971,1780.1203845339837
1972,1560.4928269310171
1973,17.661126806800468
1974,2316.4736846404635
1975,1043.5017874677642
1976,844.0299281404957
1977,1376.2151373127201
1978,2004.7878388735944
1979,1483.5815065761726
1980,583.6886237973364
1981,2775.6562746733966
1982,2325.704080583835
1983,614.3268454532706
1984,918.0733497404857
1985,492.35968214148545
1986,558.9017208788267
1987,1628.6386860077776
1988,1388.9570162301272
1989,127.64668508370823
1990,986.5433168330648
1991,2129.6847679295893
1992,1326.4761695893837
1993,943.5143601869656
1994,141.5671197165156
1995,312.46855389248765
1996,2441.17045876182
1997,1086.4180854683323
1998,1054.7345045033383
1999,1142.957014803627
2000,376.34229182187835
