ID,SEASON_ID,TEAM_ID,PLAYER_AGE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
246,2004-05,1610612754,24,16,40,0.4,1,5,0.2,3,6,0.5,5,9,14,4,1,2,10,9,36
247,1965-66,1610612758,24,398,814,0.489,0,0,0.0,220,321,0.685,0,0,546,44,0,0,0,216,1016
248,2010-11,1610612748,31,109,238,0.458,28,64,0.438,28,35,0.8,13,67,80,100,14,1,43,60,274
249,1982-83,1610612737,30,561,1193,0.47,5,27,0.185,337,450,0.749,259,621,880,225,60,115,245,239,1464
250,1954-55,1610612744,24,70,182,0.385,0,0,0.0,35,48,0.729,0,0,206,36,0,0,0,100,175
251,1955-56,1610612765,33,78,263,0.297,0,0,0.0,72,88,0.818,0,0,88,74,0,0,0,62,228
252,1993-94,1610612741,30,253,556,0.455,8,29,0.276,136,194,0.701,54,127,181,245,78,20,136,195,650
253,1949-50,1610612737,26,5,10,0.5,0,0,0.0,2,5,0.4,0,0,0,1,0,0,0,1,12
254,2016-17,1610612760,29,34,83,0.41,7,37,0.189,13,17,0.765,8,40,48,9,7,5,11,29,88
255,2003-04,1610612737,26,79,165,0.479,1,4,0.25,67,85,0.788,36,75,111,17,11,11,31,71,226
256,2003-04,1610612760,24,535,1229,0.435,145,386,0.376,206,270,0.763,133,385,518,175,99,54,135,233,1421
257,1978-79,1610612751,33,144,303,0.475,0,0,0.0,86,105,0.819,59,119,178,85,45,22,78,168,374
258,1993-94,1610612748,24,202,352,0.574,1,5,0.2,116,149,0.779,119,184,303,32,36,29,61,201,521
259,1977-78,0,28,294,656,0.448,0,0,0.0,135,169,0.799,57,203,260,260,114,9,175,200,723
260,2008-09,1610612748,26,57,118,0.483,0,0,0.0,30,46,0.652,89,108,197,27,20,93,41,139,144
261,2001-02,1610612752,27,41,113,0.363,0,0,0.0,16,21,0.762,48,56,104,8,11,10,27,95,98
262,2021-22,1610612741,28,176,325,0.542,36,101,0.356,80,96,0.833,91,185,276,60,67,32,30,132,468
263,1952-53,1610612744,27,3,9,0.333,0,0,0.0,0,0,0.0,0,0,3,1,0,0,0,2,6
264,1972-73,1610612757,23,47,114,0.412,0,0,0.0,24,33,0.727,0,0,20,68,0,0,0,45,118
265,1992-93,1610612756,27,509,1096,0.464,167,438,0.381,203,261,0.778,120,263,383,311,138,33,133,180,1388
266,2013-14,1610612741,29,380,800,0.475,0,2,0.0,247,335,0.737,282,618,900,431,99,121,194,245,1007
267,1983-84,1610612764,32,222,447,0.497,1,6,0.167,127,156,0.814,64,135,199,73,14,17,70,162,572
268,1966-67,1610612737,28,503,1106,0.455,0,0,0.0,367,523,0.702,0,0,1190,222,0,0,0,325,1373
269,1984-85,1610612744,23,134,291,0.46,3,16,0.188,54,76,0.711,35,96,131,217,77,12,95,122,325
270,2022-23,0,34,432,991,0.436,89,286,0.311,206,314,0.656,89,334,423,551,76,33,255,162,1159
271,2011-12,1610612755,27,13,44,0.295,5,8,0.625,9,14,0.643,6,15,21,6,6,4,7,11,40
272,1997-98,0,34,2,9,0.222,0,0,0.0,0,0,0.0,4,2,6,3,1,2,4,10,4
273,2013-14,1610612758,23,187,428,0.437,24,84,0.286,172,243,0.708,68,229,297,55,44,16,70,105,570
274,2017-18,1610612746,24,348,548,0.635,1,7,0.143,139,222,0.626,103,203,306,74,36,52,68,143,836
275,2011-12,1610612747,32,175,387,0.452,46,138,0.333,95,128,0.742,97,247,344,126,35,48,73,152,491
276,2023-24,1610612751,31,215,511,0.421,117,336,0.348,33,46,0.717,109,208,317,107,56,38,59,150,580
277,1990-91,0,26,133,282,0.472,3,24,0.125,70,93,0.753,83,93,176,62,60,18,53,108,339
278,2011-12,1610612744,25,82,185,0.443,0,0,0.0,46,64,0.719,58,89,147,31,25,65,35,115,210
279,2021-22,1610612751,27,121,213,0.568,15,36,0.417,21,35,0.6,38,114,152,60,47,25,30,104,278
280,2006-07,1610612739,32,16,37,0.432,8,15,0.533,6,10,0.6,13,17,30,2,6,0,3,17,46
281,2024-25,1610612741,22,1,2,0.5,0,0,0.0,3,4,0.75,1,1,2,2,3,1,2,6,5
282,1950-51,1610612758,31,185,403,0.459,0,0,0.0,269,371,0.725,0,0,449,175,0,0,0,290,639
283,1977-78,1610612762,31,556,1253,0.444,0,0,0.0,240,276,0.87,49,129,178,335,101,8,248,116,1352
284,2018-19,1610612755,30,76,190,0.4,49,119,0.412,10,15,0.667,19,83,102,22,9,5,17,68,211
285,1992-93,1610612747,23,14,42,0.333,0,3,0.0,6,8,0.75,10,13,23,7,4,2,5,14,34
286,2024-25,1610612766,22,4,8,0.5,0,0,0.0,1,4,0.25,5,6,11,0,1,2,1,3,9
287,2023-24,1610612755,21,1,6,0.167,0,2,0.0,0,0,0.0,0,3,3,0,0,0,2,0,2
288,2002-03,1610612765,28,210,437,0.481,1,6,0.167,85,189,0.45,293,833,1126,120,104,230,88,179,506
289,1988-89,1610612754,23,3,4,0.75,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,2,6
290,2015-16,1610612740,27,4,17,0.235,1,5,0.2,1,2,0.5,1,5,6,2,1,0,3,4,10
291,1994-95,1610612744,35,111,254,0.437,23,70,0.329,93,106,0.877,12,52,64,40,22,2,24,38,338
292,1974-75,1610612760,26,608,1325,0.459,0,0,0.0,309,381,0.811,198,432,630,137,54,108,0,173,1525
293,1965-66,1610612737,34,419,942,0.445,0,0,0.0,176,206,0.854,0,0,234,164,0,0,0,177,1014
294,1997-98,0,28,190,420,0.452,53,125,0.424,36,47,0.766,37,86,123,137,61,6,51,97,469
295,1977-78,1610612755,21,332,577,0.575,0,0,0.0,156,220,0.709,117,438,555,85,34,125,123,268,820
296,1983-84,0,28,179,403,0.444,3,14,0.214,52,67,0.776,22,41,63,50,24,21,40,64,413
297,1982-83,1610612737,22,48,139,0.345,0,2,0.0,16,27,0.593,20,19,39,22,11,6,20,41,112
298,2002-03,1610612743,20,321,619,0.519,0,3,0.0,197,341,0.578,208,283,491,149,127,65,181,295,839
299,2016-17,1610612766,31,297,704,0.422,124,354,0.35,131,150,0.873,89,411,500,106,58,53,60,134,849
300,1991-92,1610612738,25,101,222,0.455,1,9,0.111,68,100,0.68,12,45,57,153,21,9,60,68,271
301,1972-73,1610612744,24,41,100,0.41,0,0,0.0,7,17,0.412,0,0,138,8,0,0,0,40,89
302,2011-12,1610612756,39,201,451,0.446,14,53,0.264,83,109,0.761,29,142,171,107,41,29,65,88,499
303,1966-67,1610612741,22,40,111,0.36,0,0,0.0,14,22,0.636,0,0,29,23,0,0,0,27,94
304,2001-02,1610612741,34,113,287,0.394,29,90,0.322,47,70,0.671,16,72,88,203,49,4,58,72,302
305,2019-20,1610612751,21,64,172,0.372,19,78,0.244,45,60,0.75,21,65,86,43,15,1,36,30,192
306,2016-17,0,36,239,515,0.464,162,359,0.451,38,42,0.905,7,179,186,110,34,21,69,107,678
307,1984-85,1610612758,22,411,685,0.6,0,2,0.0,230,371,0.62,187,369,556,111,34,37,187,256,1052
308,1981-82,1610612756,27,577,1228,0.47,8,42,0.19,399,495,0.806,142,268,410,369,105,55,233,253,1561
309,1996-97,1610612749,31,115,248,0.464,0,0,0.0,44,61,0.721,94,184,278,25,26,47,39,140,274
310,1995-96,1610612744,26,1,2,0.5,0,0,0.0,2,3,0.667,0,1,1,0,0,0,0,1,4
311,2023-24,1610612746,32,155,289,0.536,26,70,0.371,38,50,0.76,85,159,244,61,21,51,42,126,374
312,1995-96,1610612746,25,44,129,0.341,0,0,0.0,18,40,0.45,42,64,106,6,13,26,26,38,106
313,2000-01,1610612765,27,172,322,0.534,0,0,0.0,67,107,0.626,53,115,168,28,35,8,45,87,411
314,2004-05,1610612749,30,205,460,0.446,58,152,0.382,67,90,0.744,23,99,122,185,40,4,80,114,535
315,1971-72,1610612745,33,42,104,0.404,0,0,0.0,26,32,0.813,0,0,26,51,0,0,0,55,110
316,2018-19,0,32,112,311,0.36,67,203,0.33,48,58,0.828,13,82,95,36,26,15,30,79,339
317,2009-10,1610612737,31,8,23,0.348,0,1,0.0,0,2,0.0,5,9,14,4,3,2,5,21,16
318,1999-00,1610612753,23,258,585,0.441,79,197,0.401,80,111,0.721,44,166,210,58,31,19,85,197,675
319,2011-12,1610612759,27,7,12,0.583,0,0,0.0,1,2,0.5,5,5,10,0,1,2,3,6,15
320,1952-53,1610612738,28,188,541,0.348,0,0,0.0,110,185,0.595,0,0,537,147,0,0,0,287,486
321,1982-83,1610612747,30,684,1290,0.53,0,6,0.0,203,268,0.757,146,197,343,182,65,17,150,221,1571
322,2018-19,0,29,156,265,0.589,8,25,0.32,64,99,0.646,97,153,250,20,17,23,33,82,384
323,1982-83,0,25,392,810,0.484,5,22,0.227,147,199,0.739,61,169,230,397,107,5,197,255,936
324,2023-24,1610612740,22,174,456,0.382,109,298,0.366,67,80,0.838,29,119,148,70,19,7,40,72,524
325,2021-22,1610612760,27,8,14,0.571,2,4,0.5,0,0,0.0,1,5,6,5,1,0,2,2,18
326,1972-73,1610612749,26,982,1772,0.554,0,0,0.0,328,460,0.713,0,0,1224,379,0,0,0,208,2292
327,2021-22,1610612756,31,72,160,0.45,31,96,0.323,12,17,0.706,27,88,115,33,22,17,28,56,187
328,2000-01,1610612742,29,1,4,0.25,0,1,0.0,1,4,0.25,0,0,0,0,1,1,2,4,3
329,2022-23,1610612761,23,8,16,0.5,3,9,0.333,1,1,1.0,3,4,7,4,0,1,0,3,20
330,1949-50,1610610033,25,234,718,0.326,0,0,0.0,245,355,0.69,0,0,0,205,0,0,0,279,713
331,2018-19,1610612750,24,498,1209,0.412,118,348,0.339,207,296,0.699,83,269,352,184,70,48,138,153,1321
332,1995-96,1610612748,29,164,386,0.425,53,147,0.361,101,123,0.821,13,85,98,280,58,6,110,70,482
333,1996-97,1610612758,28,299,640,0.467,25,72,0.347,101,145,0.697,134,258,392,187,62,25,133,187,724
334,1978-79,1610612741,25,24,51,0.471,0,0,0.0,12,19,0.632,16,12,28,15,5,0,21,16,60
335,1965-66,1610612764,29,481,986,0.488,0,0,0.0,402,551,0.73,0,0,773,155,0,0,0,306,1364
336,1974-75,1610612757,28,71,146,0.486,0,0,0.0,32,48,0.667,29,60,89,27,22,6,0,96,174
337,2000-01,1610612765,32,145,319,0.455,4,9,0.444,62,73,0.849,21,100,121,132,27,3,61,173,356
338,2021-22,0,31,149,324,0.46,37,122,0.303,95,125,0.76,74,196,270,71,35,21,85,139,430
339,1987-88,1610612742,27,394,876,0.45,5,30,0.167,273,332,0.822,201,400,601,118,74,54,119,227,1066
340,1959-60,1610612744,29,245,648,0.378,0,0,0.0,125,208,0.601,0,0,282,152,0,0,0,196,615
341,1981-82,1610612752,30,505,1001,0.504,0,3,0.0,253,349,0.725,274,629,903,179,68,70,173,309,1263
342,1995-96,1610612751,23,156,400,0.39,10,56,0.179,77,108,0.713,65,103,168,63,44,11,62,95,399
343,2001-02,1610612762,28,73,185,0.395,17,50,0.34,30,35,0.857,11,38,49,71,17,7,43,58,193
344,1973-74,1610612758,25,86,176,0.489,0,0,0.0,42,69,0.609,28,50,78,19,13,5,0,68,214
345,1948-49,1610610032,26,34,118,0.288,0,0,0.0,34,54,0.63,0,0,0,19,0,0,0,48,102
346,1995-96,1610612743,25,6,22,0.273,5,21,0.238,2,2,1.0,3,3,6,12,6,1,5,13,19
347,1955-56,1610612738,28,420,995,0.422,0,0,0.0,400,504,0.794,0,0,422,211,0,0,0,158,1240
348,1963-64,1610612744,25,436,951,0.458,0,0,0.0,207,295,0.702,0,0,612,149,0,0,0,288,1079
349,2001-02,1610612764,32,146,326,0.448,57,126,0.452,16,21,0.762,7,70,77,107,28,3,44,58,365
350,2024-25,1610612762,32,14,37,0.378,3,15,0.2,10,15,0.667,2,9,11,13,0,1,7,4,41
351,1959-60,1610612755,28,211,576,0.366,0,0,0.0,109,155,0.703,0,0,179,169,0,0,0,231,531
352,2007-08,1610612759,35,56,125,0.448,0,1,0.0,14,24,0.583,36,102,138,14,21,14,18,57,126
353,2010-11,1610612761,26,178,406,0.438,39,131,0.298,41,65,0.631,37,140,177,40,19,7,65,99,436
354,2008-09,1610612745,25,240,418,0.574,1,3,0.333,157,193,0.813,124,219,343,39,26,31,68,166,638
355,2005-06,1610612748,24,5,16,0.313,0,0,0.0,3,4,0.75,2,8,10,0,0,0,5,10,13
356,1998-99,1610612753,28,84,154,0.545,0,3,0.0,35,81,0.432,54,113,167,56,40,43,58,79,203
357,2009-10,1610612745,22,58,109,0.532,0,0,0.0,31,47,0.66,44,70,114,13,4,12,18,55,147
358,2020-21,1610612751,24,186,456,0.408,129,333,0.387,66,78,0.846,11,101,112,99,31,10,48,93,567
359,1977-78,1610612757,22,343,756,0.454,0,0,0.0,188,227,0.828,65,108,173,217,81,14,151,173,874
360,2006-07,1610612759,24,127,344,0.369,33,115,0.287,53,60,0.883,11,71,82,122,27,1,56,70,340
361,1974-75,1610612744,24,31,77,0.403,0,0,0.0,18,22,0.818,19,17,36,6,11,3,0,22,80
362,2019-20,0,35,65,182,0.357,49,145,0.338,21,29,0.724,34,120,154,42,19,11,34,74,200
363,2010-11,1610612752,24,3,7,0.429,1,4,0.25,1,2,0.5,0,1,1,3,1,0,7,0,8
364,2007-08,1610612748,26,132,327,0.404,1,13,0.077,61,87,0.701,67,131,198,29,19,8,48,114,326
365,1992-93,1610612764,36,33,63,0.524,0,1,0.0,22,38,0.579,87,190,277,42,38,77,38,144,88
366,2002-03,1610612761,27,21,68,0.309,1,9,0.111,23,27,0.852,10,15,25,39,9,3,19,24,66
367,2015-16,1610612766,24,230,510,0.451,56,181,0.309,64,88,0.727,44,208,252,77,42,30,50,105,580
368,2002-03,1610612747,25,10,24,0.417,0,0,0.0,2,2,1.0,10,13,23,4,0,5,2,13,22
369,1977-78,1610612754,24,120,267,0.449,0,0,0.0,55,97,0.567,47,70,117,142,41,10,75,52,295
370,2013-14,1610612761,26,7,24,0.292,1,11,0.091,6,6,1.0,0,4,4,10,1,0,9,7,21
371,2010-11,1610612763,27,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,0,1,0,0,0,2
372,1984-85,1610612755,28,183,404,0.453,1,3,0.333,76,89,0.854,60,95,155,157,37,15,78,143,443
373,1985-86,1610612741,30,3,9,0.333,0,0,0.0,1,1,1.0,0,0,0,0,0,0,2,1,7
374,2018-19,0,31,184,457,0.403,138,372,0.371,39,49,0.796,14,93,107,72,54,6,40,92,545
375,1971-72,1610612741,32,619,1225,0.505,0,0,0.0,481,568,0.847,0,0,473,178,0,0,0,171,1719
376,2009-10,1610612743,33,402,962,0.418,157,407,0.386,466,512,0.91,25,203,228,409,82,9,177,153,1427
377,2008-09,1610612744,19,199,431,0.462,0,4,0.0,101,141,0.716,128,235,363,49,42,74,80,141,499
378,1969-70,1610612765,29,363,878,0.413,0,0,0.0,190,234,0.812,0,0,193,312,0,0,0,247,916
379,1977-78,1610612737,26,192,405,0.474,0,0,0.0,165,200,0.825,137,166,303,105,55,8,116,280,549
380,1993-94,1610612762,33,338,692,0.488,3,6,0.5,129,153,0.843,28,87,115,66,26,5,57,77,808
381,2003-04,1610612749,35,211,506,0.417,49,168,0.292,145,199,0.729,60,211,271,200,59,21,110,110,616
382,1962-63,1610612744,25,1,2,0.5,0,0,0.0,0,0,0.0,0,0,3,3,0,0,0,1,2
383,2008-09,1610612747,29,346,703,0.492,33,103,0.32,160,257,0.623,176,461,637,204,77,98,138,235,885
384,2001-02,0,26,41,120,0.342,1,11,0.091,18,24,0.75,14,42,56,35,10,4,16,13,101
385,1980-81,1610612755,22,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
386,2014-15,1610612760,25,374,786,0.476,77,205,0.376,92,110,0.836,135,364,499,55,30,155,97,194,917
387,1993-94,1610612759,26,140,372,0.376,44,125,0.352,46,64,0.719,45,66,111,94,29,16,60,69,370
388,1987-88,1610612764,27,114,291,0.392,0,6,0.0,82,105,0.781,43,84,127,100,62,10,69,105,310
389,2024-25,1610612740,23,1,1,1.0,0,0,0.0,0,0,0.0,3,1,4,0,0,1,2,1,2
390,1964-65,1610612738,23,91,220,0.414,0,0,0.0,92,112,0.821,0,0,78,19,0,0,0,33,274
391,2010-11,1610612748,35,52,89,0.584,0,1,0.0,24,44,0.545,53,124,177,22,14,47,32,82,128
392,2015-16,1610612765,29,216,508,0.425,78,215,0.363,79,109,0.725,99,183,282,55,38,27,59,120,589
393,1979-80,1610612754,24,2,7,0.286,0,0,0.0,3,4,0.75,0,2,2,5,3,0,3,7,7
394,1990-91,1610612760,26,165,303,0.545,0,0,0.0,67,114,0.588,114,156,270,16,26,19,53,94,397
395,2017-18,1610612742,35,118,284,0.415,44,125,0.352,93,112,0.83,9,76,85,85,33,8,49,103,373
396,2022-23,1610612765,31,150,351,0.427,70,180,0.389,57,72,0.792,21,85,106,217,34,9,56,88,427
397,1982-83,0,23,76,181,0.42,0,1,0.0,16,28,0.571,41,89,130,18,8,30,22,76,168
398,2011-12,1610612759,28,0,2,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,1,1,2
399,1977-78,1610612752,31,308,614,0.502,0,0,0.0,129,160,0.806,76,188,264,339,117,3,154,201,745
400,2019-20,0,29,305,723,0.422,161,480,0.335,99,124,0.798,63,400,463,88,115,93,103,220,870
401,1965-66,1610612747,23,23,89,0.258,0,0,0.0,14,20,0.7,0,0,45,11,0,0,0,33,60
402,1999-00,1610612747,33,421,980,0.43,84,229,0.367,346,396,0.874,56,271,327,176,47,12,114,179,1272
403,2008-09,0,30,105,245,0.429,28,86,0.326,25,34,0.735,12,52,64,133,27,4,54,71,263
404,2022-23,0,33,329,484,0.68,0,0,0.0,199,313,0.636,229,471,700,245,46,47,117,217,857
405,2003-04,1610612760,28,447,1017,0.44,148,378,0.392,245,271,0.904,69,217,286,268,71,11,156,132,1287
406,2003-04,0,28,50,99,0.505,0,0,0.0,30,35,0.857,29,55,84,19,7,13,22,65,130
407,1957-58,1610612755,30,119,359,0.331,0,0,0.0,79,106,0.745,0,0,287,60,0,0,0,179,317
408,1977-78,1610612747,32,13,36,0.361,0,0,0.0,5,6,0.833,4,7,11,17,8,3,11,14,31
409,1967-68,1610612752,25,316,725,0.436,0,0,0.0,227,339,0.67,0,0,424,230,0,0,0,225,859
410,2003-04,1610612759,41,70,150,0.467,0,1,0.0,24,39,0.615,37,61,98,11,21,9,32,61,164
411,2004-05,1610612740,23,37,127,0.291,14,54,0.259,5,8,0.625,16,45,61,20,13,2,17,40,93
412,2013-14,1610612748,30,492,953,0.516,74,218,0.339,223,272,0.82,98,424,522,87,80,78,125,192,1281
413,2004-05,1610612751,32,190,452,0.42,26,85,0.306,108,122,0.885,19,88,107,143,66,9,67,148,514
414,2017-18,1610612745,33,19,58,0.328,11,40,0.275,1,2,0.5,0,7,7,11,4,0,9,6,50
415,2018-19,1610612761,33,304,739,0.411,157,453,0.347,161,194,0.83,41,271,312,564,91,31,182,166,926
416,1993-94,1610612741,23,17,54,0.315,0,1,0.0,13,21,0.619,9,7,16,4,4,0,9,7,47
417,1978-79,1610612745,27,92,227,0.405,0,0,0.0,41,67,0.612,35,68,103,243,73,14,71,143,225
418,1964-65,1610612755,28,121,311,0.389,0,0,0.0,54,83,0.651,0,0,239,42,0,0,0,101,296
419,2005-06,1610612749,23,328,789,0.416,35,104,0.337,187,248,0.754,63,248,311,473,104,7,219,196,878
420,2006-07,0,26,384,850,0.452,70,224,0.313,211,269,0.784,84,347,431,228,84,22,149,203,1049
421,1997-98,1610612747,29,289,624,0.463,1,2,0.5,237,342,0.693,143,312,455,78,35,102,115,209,816
422,2011-12,1610612747,33,574,1336,0.43,87,287,0.303,381,451,0.845,66,247,313,264,69,18,204,105,1616
423,2002-03,1610612756,24,61,135,0.452,0,0,0.0,39,58,0.672,45,77,122,13,6,17,26,80,161
424,2005-06,1610612745,35,226,561,0.403,99,271,0.365,151,187,0.807,24,154,178,204,59,6,120,212,702
425,2008-09,1610612759,34,24,75,0.32,1,1,1.0,16,18,0.889,4,18,22,55,6,0,15,26,65
426,1999-00,1610612760,31,91,224,0.406,3,15,0.2,18,28,0.643,16,91,107,41,10,18,28,105,203
427,2004-05,1610612746,19,89,215,0.414,0,2,0.0,44,59,0.746,22,67,89,151,32,11,75,82,222
428,2018-19,1610612737,20,525,1256,0.418,156,482,0.324,343,414,0.829,64,237,301,653,72,15,308,140,1549
429,1999-00,1610612738,24,140,265,0.528,0,0,0.0,139,189,0.735,141,225,366,29,20,5,67,180,419
430,1949-50,1610610023,30,244,861,0.283,0,0,0.0,146,250,0.584,0,0,0,124,0,0,0,246,634
431,2000-01,1610612763,27,180,386,0.466,0,3,0.0,120,154,0.779,102,187,289,36,19,26,104,136,480
432,1948-49,1610612765,28,59,176,0.335,0,0,0.0,55,74,0.743,0,0,0,27,0,0,0,66,173
433,2017-18,1610612749,23,742,1402,0.529,43,140,0.307,487,641,0.76,156,597,753,361,109,106,223,231,2014
434,1973-74,1610612746,24,1,4,0.25,0,0,0.0,0,0,0.0,1,4,5,0,0,0,0,1,2
435,1976-77,1610612765,23,73,190,0.384,0,0,0.0,52,72,0.722,19,22,41,25,22,0,0,56,198
436,1987-88,0,25,203,441,0.46,3,10,0.3,75,95,0.789,58,115,173,261,62,14,88,132,484
437,1991-92,1610612754,25,128,313,0.409,32,94,0.34,50,64,0.781,45,87,132,116,26,11,62,95,338
438,2007-08,1610612758,26,3,11,0.273,0,1,0.0,0,0,0.0,0,6,6,3,3,1,7,9,6
439,2001-02,1610612754,22,14,29,0.483,0,0,0.0,15,25,0.6,16,12,28,6,0,7,6,28,43
440,1964-65,1610612752,24,381,1020,0.374,0,0,0.0,212,254,0.835,0,0,195,265,0,0,0,246,974
441,2020-21,1610612743,24,148,355,0.417,47,149,0.315,42,66,0.636,35,147,182,92,31,22,46,86,385
442,1999-00,0,23,80,208,0.385,41,114,0.36,32,48,0.667,12,43,55,96,18,1,40,34,233
443,1985-86,1610612743,29,469,930,0.504,2,6,0.333,278,347,0.801,125,311,436,164,58,13,130,143,1218
444,1996-97,1610612753,29,132,345,0.383,55,181,0.304,92,106,0.868,35,41,76,175,61,9,99,114,411
445,1976-77,1610612764,32,2,9,0.222,0,0,0.0,2,4,0.5,1,3,4,1,2,0,0,4,6
446,2014-15,1610612742,31,43,106,0.406,10,34,0.294,12,15,0.8,2,24,26,41,11,4,18,17,108
447,1980-81,1610612760,23,138,289,0.478,1,5,0.2,119,150,0.793,67,86,153,111,58,20,84,168,396
448,1980-81,1610612739,24,474,965,0.491,8,28,0.286,224,267,0.839,90,156,246,184,65,15,165,262,1180
449,2016-17,1610612751,22,204,508,0.402,44,149,0.295,91,113,0.805,32,152,184,192,42,36,142,175,543
450,2024-25,1610612753,25,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0
451,1994-95,1610612738,26,437,977,0.447,126,327,0.385,236,277,0.852,63,186,249,301,110,49,146,181,1236
452,1954-55,1610612738,33,76,249,0.305,0,0,0.0,39,49,0.796,0,0,77,93,0,0,0,76,191
453,2001-02,1610612756,24,107,193,0.554,0,0,0.0,82,109,0.752,103,147,250,18,11,23,48,139,296
454,2011-12,1610612748,25,1,3,0.333,0,0,0.0,0,0,0.0,1,10,11,2,1,1,3,8,2
455,1963-64,1610612764,32,81,276,0.293,0,0,0.0,36,61,0.59,0,0,94,150,0,0,0,98,198
456,2012-13,0,26,156,343,0.455,24,84,0.286,65,85,0.765,93,232,325,141,32,27,66,131,401
457,2019-20,1610612741,27,62,140,0.443,24,62,0.387,19,27,0.704,13,35,48,25,15,6,11,31,167
458,1984-85,1610612752,25,209,445,0.47,0,0,0.0,91,192,0.474,108,222,330,39,38,40,141,279,509
459,1992-93,1610612744,26,6,25,0.24,0,0,0.0,9,12,0.75,5,9,14,4,1,1,7,6,21
460,2013-14,1610612765,21,182,460,0.396,59,185,0.319,47,61,0.77,38,118,156,55,75,12,28,145,470
461,1979-80,1610612755,26,130,313,0.415,2,10,0.2,67,87,0.77,24,45,69,112,46,9,68,68,329
462,2008-09,1610612760,22,26,50,0.52,0,0,0.0,10,13,0.769,10,22,32,6,3,5,3,10,62
463,1971-72,1610612744,27,374,915,0.409,0,0,0.0,244,292,0.836,0,0,250,309,0,0,0,189,992
464,2018-19,0,22,109,268,0.407,49,153,0.32,56,84,0.667,41,161,202,45,21,51,33,105,323
465,2004-05,1610612755,29,22,57,0.386,0,1,0.0,5,17,0.294,23,39,62,5,5,6,13,29,49
466,2020-21,1610612745,25,32,66,0.485,9,27,0.333,9,9,1.0,7,11,18,25,9,6,6,8,82
467,2018-19,1610612739,30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
468,1949-50,0,25,157,481,0.326,0,0,0.0,169,260,0.65,0,0,0,118,0,0,0,175,483
469,1989-90,0,26,138,347,0.398,0,1,0.0,85,125,0.68,115,185,300,26,18,12,72,170,361
470,2006-07,1610612761,28,110,259,0.425,27,83,0.325,41,44,0.932,11,62,73,41,27,2,24,65,288
471,2014-15,1610612749,22,44,120,0.367,0,0,0.0,12,27,0.444,26,38,64,17,5,4,25,44,100
472,2005-06,1610612754,23,221,478,0.462,30,93,0.323,115,148,0.777,131,253,384,90,58,62,80,211,587
473,2020-21,1610612755,25,19,48,0.396,8,26,0.308,2,6,0.333,1,6,7,13,1,3,1,7,48
474,1998-99,1610612754,32,310,633,0.49,0,2,0.0,108,132,0.818,73,202,275,52,18,52,75,159,728
475,1949-50,1610612758,28,125,289,0.433,0,0,0.0,60,108,0.556,0,0,0,42,0,0,0,160,310
476,2002-03,1610612747,28,339,775,0.437,85,212,0.401,100,125,0.8,40,199,239,298,93,15,94,195,863
477,2001-02,1610612760,30,315,649,0.485,1,8,0.125,143,226,0.633,168,182,350,72,22,36,127,197,774
478,2014-15,0,29,125,334,0.374,19,60,0.317,133,173,0.769,23,121,144,182,29,0,86,73,402
479,1982-83,1610612745,26,4,11,0.364,0,1,0.0,2,2,1.0,3,4,7,3,0,0,3,4,10
480,2000-01,1610612755,31,88,224,0.393,0,2,0.0,37,54,0.685,50,89,139,14,12,8,25,73,213
481,1971-72,1610612741,29,20,53,0.377,0,0,0.0,20,28,0.714,0,0,54,6,0,0,0,21,60
482,1964-65,1610612737,25,505,1047,0.482,0,0,0.0,341,477,0.715,0,0,966,111,0,0,0,328,1351
483,1988-89,1610612739,29,332,733,0.453,3,10,0.3,97,135,0.719,98,209,307,133,89,32,104,230,764
484,1977-78,1610612737,26,73,184,0.397,0,0,0.0,42,50,0.84,6,18,24,82,25,5,37,53,188
485,1997-98,0,26,48,89,0.539,0,2,0.0,36,70,0.514,27,50,77,33,9,5,32,54,132
486,1983-84,1610612759,23,2,9,0.222,0,0,0.0,4,4,1.0,4,7,11,0,0,2,2,5,8
487,2020-21,1610612750,21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
488,1985-86,1610612764,29,1,3,0.333,0,0,0.0,2,2,1.0,1,1,2,0,0,0,1,1,4
489,1977-78,1610612756,27,287,626,0.458,0,0,0.0,112,136,0.824,59,190,249,391,185,14,124,144,686
490,2019-20,1610612765,23,198,447,0.443,33,96,0.344,88,119,0.739,61,213,274,230,63,29,100,162,517
491,1998-99,1610612747,27,96,227,0.423,20,64,0.313,59,80,0.738,20,56,76,61,35,24,21,42,271
492,2019-20,1610612756,24,373,826,0.452,108,307,0.352,192,246,0.78,67,294,361,85,71,40,83,192,1046
493,2014-15,1610612740,26,92,192,0.479,59,115,0.513,13,19,0.684,12,99,111,24,17,11,26,63,256
